590,333,1058.01,318.72,27.34,67.44,0.55,-1,-1,-1
590,336,1243.77,301.26,62.81,148.04,0.81,-1,-1,-1
590,340,1126.74,312.64,58.62,139.29,0.9,-1,-1,-1
590,345,1022.29,314.75,31.26,74.57,0.82,-1,-1,-1
590,351,941.65,343.6,62.69,102.64,0.54,-1,-1,-1
590,352,1087.46,322.71,28.3,63.47,0.64,-1,-1,-1
590,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
590,357,42.08,299.28,45.35,112.14,0.88,-1,-1,-1
590,359,90.89,295.02,47.45,113.74,0.88,-1,-1,-1
591,264,724.66,306.01,45.45,114.9,0.67,-1,-1,-1
591,281,831.03,301.33,55.16,166.68,0.9,-1,-1,-1
591,285,737.32,289.89,65.58,178.28,0.91,-1,-1,-1
591,296,1628.62,168.57,268.29,678.32,0.88,-1,-1,-1
591,321,1530.4,204.29,180.02,555.88,0.9,-1,-1,-1
591,330,903.14,329.98,62.33,116.34,0.81,-1,-1,-1
591,333,1058.01,318.72,27.34,67.44,0.55,-1,-1,-1
591,336,1243.77,301.26,62.81,148.04,0.81,-1,-1,-1
591,340,1126.74,312.64,58.62,139.29,0.9,-1,-1,-1
591,345,1022.29,314.75,31.26,74.57,0.82,-1,-1,-1
591,351,941.65,343.6,62.69,102.64,0.54,-1,-1,-1
591,352,1087.46,322.71,28.3,63.47,0.64,-1,-1,-1
591,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
591,357,42.08,299.28,45.35,112.14,0.88,-1,-1,-1
591,359,90.89,295.02,47.45,113.74,0.88,-1,-1,-1
592,264,726.46,308.99,44.98,114.39,0.75,-1,-1,-1
592,281,831.36,303.3,55.49,166.64,0.91,-1,-1,-1
592,285,739.29,292.82,65.64,177.81,0.92,-1,-1,-1
592,296,1643.39,167.6,275.17,696.22,0.93,-1,-1,-1
592,321,1542.39,205.4,184.53,567.22,0.9,-1,-1,-1
592,330,903.33,334.05,61.58,115.01,0.83,-1,-1,-1
592,333,1060.85,322.77,26.8,66.07,0.72,-1,-1,-1
592,336,1246.52,304.05,64.22,150.95,0.88,-1,-1,-1
592,340,1127.05,316.27,58.74,138.65,0.9,-1,-1,-1
592,345,1023.77,316.1,31.98,76.06,0.82,-1,-1,-1
592,351,939.8,346.55,63.62,103.39,0.8,-1,-1,-1
592,352,1090.37,326.99,27.91,62.34,0.72,-1,-1,-1
592,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
592,357,35.77,301.76,45.98,112.97,0.88,-1,-1,-1
592,359,86.99,298.6,47.6,113.87,0.86,-1,-1,-1
593,264,727.53,310.55,44.97,114.29,0.75,-1,-1,-1
593,281,831.03,305.25,55.34,165.7,0.91,-1,-1,-1
593,285,739.38,294.13,65.76,177.88,0.92,-1,-1,-1
593,296,1650.22,167.62,277.54,705.41,0.93,-1,-1,-1
593,321,1550.24,206.44,186.48,572.5,0.9,-1,-1,-1
593,330,904.0,335.76,61.28,114.6,0.83,-1,-1,-1
593,333,1061.97,324.12,26.61,65.68,0.72,-1,-1,-1
593,336,1248.78,305.81,64.57,151.37,0.88,-1,-1,-1
593,340,1126.96,316.73,58.78,138.53,0.9,-1,-1,-1
593,345,1024.52,316.99,31.97,76.07,0.82,-1,-1,-1
593,351,940.14,347.82,64.02,104.05,0.8,-1,-1,-1
593,352,1091.2,327.98,27.83,62.26,0.72,-1,-1,-1
593,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
593,357,32.08,304.05,46.05,112.46,0.88,-1,-1,-1
593,359,84.48,299.86,47.87,114.58,0.86,-1,-1,-1
594,264,727.53,310.55,44.97,114.29,0.75,-1,-1,-1
594,281,831.03,305.25,55.34,165.7,0.91,-1,-1,-1
594,285,739.38,294.13,65.76,177.88,0.92,-1,-1,-1
594,296,1650.22,167.62,277.54,705.41,0.93,-1,-1,-1
594,321,1550.24,206.44,186.48,572.5,0.9,-1,-1,-1
594,330,904.0,335.76,61.28,114.6,0.83,-1,-1,-1
594,333,1061.97,324.12,26.61,65.68,0.72,-1,-1,-1
594,336,1248.78,305.81,64.57,151.37,0.88,-1,-1,-1
594,340,1126.96,316.73,58.78,138.53,0.9,-1,-1,-1
594,345,1024.52,316.99,31.97,76.07,0.82,-1,-1,-1
594,351,940.14,347.82,64.02,104.05,0.8,-1,-1,-1
594,352,1091.2,327.98,27.83,62.26,0.72,-1,-1,-1
594,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
594,357,32.08,304.05,46.05,112.46,0.88,-1,-1,-1
594,359,84.48,299.86,47.87,114.58,0.86,-1,-1,-1
595,264,729.68,313.67,44.96,114.09,0.72,-1,-1,-1
595,281,830.38,309.16,55.04,163.81,0.92,-1,-1,-1
595,285,739.56,296.75,66.0,178.02,0.91,-1,-1,-1
595,296,1663.87,167.67,282.27,723.78,0.91,-1,-1,-1
595,321,1565.94,208.52,190.39,583.07,0.91,-1,-1,-1
595,330,905.34,339.17,60.68,113.77,0.83,-1,-1,-1
595,333,1064.21,326.81,26.22,64.9,0.84,-1,-1,-1
595,336,1253.31,309.32,65.26,152.2,0.91,-1,-1,-1
595,340,1126.78,317.65,58.87,138.28,0.9,-1,-1,-1
595,345,1026.01,318.78,31.94,76.1,0.88,-1,-1,-1
595,351,940.81,350.36,64.83,105.37,0.86,-1,-1,-1
595,352,1092.85,329.97,27.67,62.1,0.84,-1,-1,-1
595,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
595,357,24.7,308.63,46.18,111.44,0.87,-1,-1,-1
595,359,79.46,302.37,48.4,115.99,0.86,-1,-1,-1
596,264,730.5,315.37,45.13,114.05,0.72,-1,-1,-1
596,281,829.78,311.55,55.18,164.11,0.92,-1,-1,-1
596,285,739.79,298.65,66.24,177.88,0.91,-1,-1,-1
596,296,1667.96,166.17,284.13,735.41,0.91,-1,-1,-1
596,321,1574.43,208.08,193.39,591.14,0.91,-1,-1,-1
596,330,905.95,340.59,60.94,114.27,0.83,-1,-1,-1
596,333,1064.94,328.02,26.32,65.16,0.84,-1,-1,-1
596,336,1255.5,310.38,65.78,152.99,0.91,-1,-1,-1
596,340,1127.41,318.79,59.14,138.9,0.9,-1,-1,-1
596,345,1026.9,320.75,31.78,75.7,0.88,-1,-1,-1
596,351,941.42,351.74,65.1,105.61,0.86,-1,-1,-1
596,352,1093.91,331.25,27.72,62.34,0.84,-1,-1,-1
596,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
596,357,21.66,310.95,46.61,111.9,0.87,-1,-1,-1
596,359,75.66,304.6,48.87,116.47,0.86,-1,-1,-1
597,264,730.5,315.37,45.13,114.05,0.72,-1,-1,-1
597,281,829.78,311.55,55.18,164.11,0.92,-1,-1,-1
597,285,739.79,298.65,66.24,177.88,0.91,-1,-1,-1
597,296,1667.96,166.17,284.13,735.41,0.91,-1,-1,-1
597,321,1574.43,208.08,193.39,591.14,0.91,-1,-1,-1
597,330,905.95,340.59,60.94,114.27,0.83,-1,-1,-1
597,333,1064.94,328.02,26.32,65.16,0.84,-1,-1,-1
597,336,1255.5,310.38,65.78,152.99,0.91,-1,-1,-1
597,340,1127.41,318.79,59.14,138.9,0.9,-1,-1,-1
597,345,1026.9,320.75,31.78,75.7,0.88,-1,-1,-1
597,351,941.42,351.74,65.1,105.61,0.86,-1,-1,-1
597,352,1093.91,331.25,27.72,62.34,0.84,-1,-1,-1
597,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
597,357,21.66,310.95,46.61,111.9,0.87,-1,-1,-1
597,359,75.66,304.6,48.87,116.47,0.86,-1,-1,-1
598,264,732.15,318.78,45.46,113.98,0.8,-1,-1,-1
598,281,828.59,316.34,55.45,164.72,0.92,-1,-1,-1
598,285,740.25,302.46,66.71,177.59,0.89,-1,-1,-1
598,296,1676.14,163.18,287.86,758.66,0.9,-1,-1,-1
598,321,1591.42,207.2,199.4,607.29,0.9,-1,-1,-1
598,330,907.18,343.44,61.45,115.26,0.81,-1,-1,-1
598,333,1066.4,330.44,26.51,65.69,0.82,-1,-1,-1
598,336,1259.87,312.51,66.83,154.57,0.89,-1,-1,-1
598,340,1128.68,321.08,59.68,140.13,0.89,-1,-1,-1
598,345,1028.69,324.7,31.46,74.91,0.83,-1,-1,-1
598,351,942.63,354.51,65.63,106.1,0.79,-1,-1,-1
598,352,1096.04,333.81,27.82,62.82,0.74,-1,-1,-1
598,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
598,357,15.59,315.58,47.47,112.82,0.87,-1,-1,-1
598,359,68.06,309.05,49.82,117.44,0.87,-1,-1,-1
598,364,714.35,331.17,24.71,60.51,0.68,-1,-1,-1
599,264,733.99,321.59,44.79,112.1,0.8,-1,-1,-1
599,281,828.83,318.6,55.67,165.23,0.92,-1,-1,-1
599,285,742.09,305.48,66.52,177.27,0.89,-1,-1,-1
599,296,1692.17,162.8,290.92,771.54,0.9,-1,-1,-1
599,321,1601.46,207.61,202.2,614.23,0.9,-1,-1,-1
599,330,908.44,345.73,61.6,115.57,0.81,-1,-1,-1
599,333,1067.77,332.79,26.72,66.32,0.82,-1,-1,-1
599,336,1263.29,314.07,67.51,155.9,0.89,-1,-1,-1
599,340,1129.92,323.93,59.35,139.7,0.89,-1,-1,-1
599,345,1030.43,327.56,31.26,74.36,0.83,-1,-1,-1
599,351,944.29,357.06,65.53,105.92,0.79,-1,-1,-1
599,352,1098.04,336.06,28.06,63.57,0.74,-1,-1,-1
599,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
599,357,13.48,318.34,47.84,113.25,0.87,-1,-1,-1
599,359,67.28,312.2,49.87,117.21,0.87,-1,-1,-1
599,364,715.71,333.78,24.82,60.76,0.68,-1,-1,-1
600,264,733.99,321.59,44.79,112.1,0.8,-1,-1,-1
600,281,828.83,318.6,55.67,165.23,0.92,-1,-1,-1
600,285,742.09,305.48,66.52,177.27,0.89,-1,-1,-1
600,296,1692.17,162.8,290.92,771.54,0.9,-1,-1,-1
600,321,1601.46,207.61,202.2,614.23,0.9,-1,-1,-1
600,330,908.44,345.73,61.6,115.57,0.81,-1,-1,-1
600,333,1067.77,332.79,26.72,66.32,0.82,-1,-1,-1
600,336,1263.29,314.07,67.51,155.9,0.89,-1,-1,-1
600,340,1129.92,323.93,59.35,139.7,0.89,-1,-1,-1
600,345,1030.43,327.56,31.26,74.36,0.83,-1,-1,-1
600,351,944.29,357.06,65.53,105.92,0.79,-1,-1,-1
600,352,1098.04,336.06,28.06,63.57,0.74,-1,-1,-1
600,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
600,357,13.48,318.34,47.84,113.25,0.87,-1,-1,-1
600,359,67.28,312.2,49.87,117.21,0.87,-1,-1,-1
600,364,715.71,333.78,24.82,60.76,0.68,-1,-1,-1
601,264,737.67,327.22,43.46,108.35,0.68,-1,-1,-1
601,281,829.31,323.12,56.12,166.24,0.92,-1,-1,-1
601,285,745.77,311.52,66.13,176.62,0.91,-1,-1,-1
601,296,1724.22,162.04,297.03,797.3,0.81,-1,-1,-1
601,321,1621.53,208.43,207.81,628.11,0.91,-1,-1,-1
601,330,910.97,350.32,61.89,116.2,0.84,-1,-1,-1
601,333,1070.52,337.49,27.15,67.59,0.78,-1,-1,-1
601,336,1270.12,317.2,68.86,158.55,0.91,-1,-1,-1
601,340,1132.41,329.64,58.69,138.83,0.9,-1,-1,-1
601,345,1033.91,333.27,30.86,73.25,0.84,-1,-1,-1
601,351,947.6,362.16,65.32,105.57,0.84,-1,-1,-1
601,352,1102.05,340.55,28.53,65.08,0.75,-1,-1,-1
601,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
601,357,9.25,323.85,48.57,114.11,0.85,-1,-1,-1
601,359,65.73,318.51,49.96,116.75,0.88,-1,-1,-1
601,364,718.43,339.01,25.04,61.25,0.72,-1,-1,-1
602,264,740.52,330.49,44.52,111.43,0.68,-1,-1,-1
602,281,830.9,326.06,56.16,166.17,0.92,-1,-1,-1
602,285,748.71,314.7,66.39,177.29,0.91,-1,-1,-1
602,296,1735.89,162.42,297.43,810.1,0.81,-1,-1,-1
602,321,1634.7,209.5,211.65,637.74,0.91,-1,-1,-1
602,330,913.58,354.26,61.91,116.18,0.84,-1,-1,-1
602,333,1073.1,341.11,27.03,67.3,0.78,-1,-1,-1
602,336,1275.55,320.12,69.6,160.21,0.91,-1,-1,-1
602,340,1135.77,332.83,58.63,139.06,0.9,-1,-1,-1
602,345,1036.67,337.06,30.85,73.17,0.84,-1,-1,-1
602,351,950.25,365.82,65.74,106.15,0.84,-1,-1,-1
602,352,1105.29,344.12,28.33,64.84,0.75,-1,-1,-1
602,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
602,357,8.52,327.37,48.92,114.66,0.85,-1,-1,-1
602,359,65.35,322.56,50.19,117.04,0.88,-1,-1,-1
602,364,721.15,343.0,25.21,61.64,0.72,-1,-1,-1
603,264,740.52,330.49,44.52,111.43,0.68,-1,-1,-1
603,281,830.9,326.06,56.16,166.17,0.92,-1,-1,-1
603,285,748.71,314.7,66.39,177.29,0.91,-1,-1,-1
603,296,1735.89,162.42,297.43,810.1,0.81,-1,-1,-1
603,321,1634.7,209.5,211.65,637.74,0.91,-1,-1,-1
603,330,913.58,354.26,61.91,116.18,0.84,-1,-1,-1
603,333,1073.1,341.11,27.03,67.3,0.78,-1,-1,-1
603,336,1275.55,320.12,69.6,160.21,0.91,-1,-1,-1
603,340,1135.77,332.83,58.63,139.06,0.9,-1,-1,-1
603,345,1036.67,337.06,30.85,73.17,0.84,-1,-1,-1
603,351,950.25,365.82,65.74,106.15,0.84,-1,-1,-1
603,352,1105.29,344.12,28.33,64.84,0.75,-1,-1,-1
603,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
603,357,8.52,327.37,48.92,114.66,0.85,-1,-1,-1
603,359,65.35,322.56,50.19,117.04,0.88,-1,-1,-1
603,364,721.15,343.0,25.21,61.64,0.72,-1,-1,-1
604,264,746.22,337.04,46.65,117.59,0.72,-1,-1,-1
604,281,834.08,331.95,56.23,166.02,0.92,-1,-1,-1
604,285,754.59,321.05,66.91,178.63,0.92,-1,-1,-1
604,296,1759.22,163.17,298.24,835.7,0.35,-1,-1,-1
604,321,1661.05,211.64,219.33,657.01,0.91,-1,-1,-1
604,330,918.81,362.14,61.96,116.13,0.83,-1,-1,-1
604,333,1078.26,348.36,26.79,66.73,0.78,-1,-1,-1
604,336,1286.42,325.96,71.08,163.53,0.89,-1,-1,-1
604,340,1142.49,339.2,58.52,139.52,0.87,-1,-1,-1
604,345,1042.18,344.64,30.82,73.02,0.85,-1,-1,-1
604,351,955.55,373.14,66.59,107.31,0.84,-1,-1,-1
604,352,1111.78,351.27,27.94,64.36,0.75,-1,-1,-1
604,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
604,357,7.05,334.4,49.62,115.77,0.85,-1,-1,-1
604,359,64.58,330.65,50.66,117.63,0.89,-1,-1,-1
604,364,726.59,350.97,25.55,62.43,0.72,-1,-1,-1
605,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
605,281,834.82,334.55,56.27,165.99,0.92,-1,-1,-1
605,285,755.72,323.73,66.96,178.35,0.92,-1,-1,-1
605,321,1669.66,211.69,221.81,665.13,0.91,-1,-1,-1
605,330,920.48,364.6,62.22,116.64,0.83,-1,-1,-1
605,333,1079.66,350.24,27.23,67.82,0.78,-1,-1,-1
605,336,1290.78,328.43,71.39,164.41,0.89,-1,-1,-1
605,340,1144.45,341.49,58.41,139.47,0.87,-1,-1,-1
605,345,1043.51,346.14,31.25,74.06,0.85,-1,-1,-1
605,351,957.43,375.8,66.82,107.52,0.84,-1,-1,-1
605,352,1113.7,353.88,28.1,64.93,0.75,-1,-1,-1
605,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
605,357,5.81,337.22,49.91,116.37,0.85,-1,-1,-1
605,359,62.55,332.81,51.35,119.18,0.89,-1,-1,-1
605,364,728.34,353.89,25.26,61.66,0.72,-1,-1,-1
606,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
606,281,834.82,334.55,56.27,165.99,0.92,-1,-1,-1
606,285,755.72,323.73,66.96,178.35,0.92,-1,-1,-1
606,321,1669.66,211.69,221.81,665.13,0.91,-1,-1,-1
606,330,920.48,364.6,62.22,116.64,0.83,-1,-1,-1
606,333,1079.66,350.24,27.23,67.82,0.78,-1,-1,-1
606,336,1290.78,328.43,71.39,164.41,0.89,-1,-1,-1
606,340,1144.45,341.49,58.41,139.47,0.87,-1,-1,-1
606,345,1043.51,346.14,31.25,74.06,0.85,-1,-1,-1
606,351,957.43,375.8,66.82,107.52,0.84,-1,-1,-1
606,352,1113.7,353.88,28.1,64.93,0.75,-1,-1,-1
606,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
606,357,5.81,337.22,49.91,116.37,0.85,-1,-1,-1
606,359,62.55,332.81,51.35,119.18,0.89,-1,-1,-1
606,364,728.34,353.89,25.26,61.66,0.72,-1,-1,-1
607,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
607,281,836.3,339.76,56.36,165.92,0.91,-1,-1,-1
607,285,757.99,329.09,67.05,177.8,0.92,-1,-1,-1
607,321,1686.88,211.78,226.77,681.36,0.9,-1,-1,-1
607,330,923.81,369.53,62.74,117.66,0.83,-1,-1,-1
607,333,1082.46,354.01,28.11,69.99,0.78,-1,-1,-1
607,336,1299.5,333.37,72.0,166.17,0.89,-1,-1,-1
607,340,1148.36,346.06,58.18,139.38,0.88,-1,-1,-1
607,345,1046.16,349.15,32.11,76.13,0.84,-1,-1,-1
607,351,961.2,381.13,67.28,107.95,0.8,-1,-1,-1
607,352,1117.53,359.09,28.43,66.06,0.76,-1,-1,-1
607,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
607,357,3.33,342.85,50.5,117.56,0.89,-1,-1,-1
607,359,58.5,337.12,52.72,122.28,0.88,-1,-1,-1
607,364,731.83,359.72,24.69,60.11,0.72,-1,-1,-1
608,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
608,281,837.22,341.43,56.17,164.98,0.91,-1,-1,-1
608,285,758.54,329.53,67.34,177.95,0.92,-1,-1,-1
608,321,1697.04,209.95,229.14,690.73,0.9,-1,-1,-1
608,330,924.9,370.09,62.97,117.98,0.83,-1,-1,-1
608,333,1083.75,354.23,28.02,69.74,0.78,-1,-1,-1
608,336,1303.67,333.52,72.21,166.87,0.89,-1,-1,-1
608,340,1148.92,346.21,58.17,139.49,0.88,-1,-1,-1
608,345,1047.39,349.42,32.08,76.12,0.84,-1,-1,-1
608,351,962.07,381.45,67.56,108.15,0.8,-1,-1,-1
608,352,1119.18,359.38,28.15,65.35,0.76,-1,-1,-1
608,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
608,357,1.36,345.06,50.25,116.6,0.89,-1,-1,-1
608,359,55.54,338.23,52.74,122.33,0.88,-1,-1,-1
608,364,732.72,360.1,24.67,59.98,0.72,-1,-1,-1
609,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
609,281,837.22,341.43,56.17,164.98,0.91,-1,-1,-1
609,285,758.54,329.53,67.34,177.95,0.92,-1,-1,-1
609,321,1697.04,209.95,229.14,690.73,0.9,-1,-1,-1
609,330,924.9,370.09,62.97,117.98,0.83,-1,-1,-1
609,333,1083.75,354.23,28.02,69.74,0.78,-1,-1,-1
609,336,1303.67,333.52,72.21,166.87,0.89,-1,-1,-1
609,340,1148.92,346.21,58.17,139.49,0.88,-1,-1,-1
609,345,1047.39,349.42,32.08,76.12,0.84,-1,-1,-1
609,351,962.07,381.45,67.56,108.15,0.8,-1,-1,-1
609,352,1119.18,359.38,28.15,65.35,0.76,-1,-1,-1
609,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
609,357,1.36,345.06,50.25,116.6,0.89,-1,-1,-1
609,359,55.54,338.23,52.74,122.33,0.88,-1,-1,-1
609,364,732.72,360.1,24.67,59.98,0.72,-1,-1,-1
610,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
610,281,839.06,344.77,55.8,163.09,0.92,-1,-1,-1
610,285,759.65,330.41,67.93,178.26,0.92,-1,-1,-1
610,321,1717.37,206.3,233.88,709.48,0.87,-1,-1,-1
610,330,927.07,371.22,63.42,118.62,0.85,-1,-1,-1
610,333,1086.32,354.66,27.83,69.24,0.82,-1,-1,-1
610,336,1312.01,333.83,72.64,168.28,0.9,-1,-1,-1
610,340,1150.05,346.52,58.16,139.72,0.9,-1,-1,-1
610,345,1049.84,349.96,32.03,76.11,0.85,-1,-1,-1
610,351,963.82,382.1,68.12,108.56,0.84,-1,-1,-1
610,352,1122.48,359.95,27.59,63.94,0.81,-1,-1,-1
610,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
610,357,-2.58,349.49,49.76,114.68,0.87,-1,-1,-1
610,359,49.61,340.45,52.79,122.44,0.88,-1,-1,-1
610,364,734.5,360.86,24.62,59.73,0.77,-1,-1,-1
611,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
611,281,841.02,344.08,55.99,163.4,0.92,-1,-1,-1
611,285,760.61,330.46,68.12,178.05,0.92,-1,-1,-1
611,321,1731.65,201.13,236.8,719.77,0.87,-1,-1,-1
611,330,929.25,370.53,63.63,118.86,0.85,-1,-1,-1
611,333,1088.77,354.01,27.8,69.27,0.82,-1,-1,-1
611,336,1316.79,331.83,73.51,170.22,0.9,-1,-1,-1
611,340,1151.77,346.2,58.01,139.1,0.9,-1,-1,-1
611,345,1051.97,349.94,31.82,75.57,0.85,-1,-1,-1
611,351,966.12,381.39,68.47,109.02,0.84,-1,-1,-1
611,352,1124.89,359.19,27.59,63.93,0.81,-1,-1,-1
611,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
611,357,-3.58,349.81,50.12,115.36,0.87,-1,-1,-1
611,359,47.65,341.42,52.97,122.83,0.88,-1,-1,-1
611,364,735.93,360.53,24.78,60.12,0.77,-1,-1,-1
612,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
612,281,841.02,344.08,55.99,163.4,0.92,-1,-1,-1
612,285,760.61,330.46,68.12,178.05,0.92,-1,-1,-1
612,321,1731.65,201.13,236.8,719.77,0.87,-1,-1,-1
612,330,929.25,370.53,63.63,118.86,0.85,-1,-1,-1
612,333,1088.77,354.01,27.8,69.27,0.82,-1,-1,-1
612,336,1316.79,331.83,73.51,170.22,0.9,-1,-1,-1
612,340,1151.77,346.2,58.01,139.1,0.9,-1,-1,-1
612,345,1051.97,349.94,31.82,75.57,0.85,-1,-1,-1
612,351,966.12,381.39,68.47,109.02,0.84,-1,-1,-1
612,352,1124.89,359.19,27.59,63.93,0.81,-1,-1,-1
612,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
612,357,-3.58,349.81,50.12,115.36,0.87,-1,-1,-1
612,359,47.65,341.42,52.97,122.83,0.88,-1,-1,-1
612,364,735.93,360.53,24.78,60.12,0.77,-1,-1,-1
613,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
613,281,844.94,342.69,56.38,164.01,0.92,-1,-1,-1
613,285,762.52,330.57,68.5,177.63,0.91,-1,-1,-1
613,321,1760.22,190.78,242.63,740.36,0.87,-1,-1,-1
613,330,933.61,369.16,64.05,119.35,0.83,-1,-1,-1
613,333,1093.68,352.72,27.73,69.33,0.85,-1,-1,-1
613,336,1326.34,327.84,75.26,174.09,0.91,-1,-1,-1
613,340,1155.21,345.56,57.7,137.85,0.89,-1,-1,-1
613,345,1056.24,349.89,31.39,74.5,0.84,-1,-1,-1
613,351,970.71,379.96,69.17,109.95,0.84,-1,-1,-1
613,352,1129.71,357.66,27.59,63.9,0.86,-1,-1,-1
613,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
613,357,-5.59,350.45,50.84,116.72,0.87,-1,-1,-1
613,359,43.72,343.35,53.32,123.62,0.89,-1,-1,-1
613,364,738.8,359.88,25.1,60.89,0.78,-1,-1,-1
614,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
614,281,846.85,341.46,57.01,165.72,0.92,-1,-1,-1
614,285,763.76,330.21,68.92,178.08,0.91,-1,-1,-1
614,321,1770.26,186.58,243.74,747.71,0.87,-1,-1,-1
614,330,935.55,368.59,64.26,119.96,0.83,-1,-1,-1
614,333,1093.67,352.39,27.85,69.56,0.85,-1,-1,-1
614,336,1330.29,326.92,75.86,175.72,0.91,-1,-1,-1
614,340,1157.39,344.92,57.99,138.55,0.89,-1,-1,-1
614,345,1059.04,349.9,31.27,74.16,0.84,-1,-1,-1
614,351,973.08,379.26,69.69,110.64,0.84,-1,-1,-1
614,352,1129.78,356.8,27.98,64.8,0.86,-1,-1,-1
614,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
614,357,-6.43,349.74,51.64,118.94,0.87,-1,-1,-1
614,359,43.35,344.33,53.16,123.23,0.89,-1,-1,-1
615,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
615,281,846.85,341.46,57.01,165.72,0.92,-1,-1,-1
615,285,763.76,330.21,68.92,178.08,0.91,-1,-1,-1
615,321,1770.26,186.58,243.74,747.71,0.87,-1,-1,-1
615,330,935.55,368.59,64.26,119.96,0.83,-1,-1,-1
615,333,1093.67,352.39,27.85,69.56,0.85,-1,-1,-1
615,336,1330.29,326.92,75.86,175.72,0.91,-1,-1,-1
615,340,1157.39,344.92,57.99,138.55,0.89,-1,-1,-1
615,345,1059.04,349.9,31.27,74.16,0.84,-1,-1,-1
615,351,973.08,379.26,69.69,110.64,0.84,-1,-1,-1
615,352,1129.78,356.8,27.98,64.8,0.86,-1,-1,-1
615,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
615,357,-6.43,349.74,51.64,118.94,0.87,-1,-1,-1
615,359,43.35,344.33,53.16,123.23,0.89,-1,-1,-1
616,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
616,281,850.67,339.01,58.26,169.13,0.87,-1,-1,-1
616,285,766.23,329.49,69.77,178.98,0.83,-1,-1,-1
616,321,1790.35,178.17,245.97,762.4,0.64,-1,-1,-1
616,330,939.42,367.45,64.67,121.18,0.7,-1,-1,-1
616,333,1093.67,352.39,27.85,69.56,0.85,-1,-1,-1
616,336,1338.19,325.08,77.07,178.97,0.81,-1,-1,-1
616,340,1161.75,343.64,58.57,139.94,0.82,-1,-1,-1
616,345,1064.65,349.91,31.02,73.47,0.22,-1,-1,-1
616,351,977.81,377.85,70.73,112.03,0.53,-1,-1,-1
616,352,1129.78,356.8,27.98,64.8,0.86,-1,-1,-1
616,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
616,357,-8.1,348.33,53.24,123.37,0.49,-1,-1,-1
616,359,42.62,346.3,52.85,122.45,0.74,-1,-1,-1
617,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
617,281,853.26,339.04,58.93,169.77,0.87,-1,-1,-1
617,285,769.81,329.58,70.03,179.28,0.83,-1,-1,-1
617,330,943.92,367.46,64.78,121.53,0.7,-1,-1,-1
617,333,1093.67,352.39,27.85,69.56,0.85,-1,-1,-1
617,336,1345.41,325.02,78.15,180.61,0.81,-1,-1,-1
617,340,1165.55,342.98,58.73,140.33,0.82,-1,-1,-1
617,351,981.07,377.81,71.4,112.94,0.53,-1,-1,-1
617,352,1129.78,356.8,27.98,64.8,0.86,-1,-1,-1
617,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
617,357,-8.18,348.62,53.38,123.95,0.49,-1,-1,-1
617,359,43.34,347.16,53.08,122.94,0.74,-1,-1,-1
618,264,747.43,338.19,45.52,114.67,0.72,-1,-1,-1
618,281,853.26,339.04,58.93,169.77,0.87,-1,-1,-1
618,285,769.81,329.58,70.03,179.28,0.83,-1,-1,-1
